,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
15619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15619,4.15,4.15,1,1,8913,178,200,18.8,18.7,102175,71.6,18.7,0
15620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15620,4.15,4.15,1,1,8912,152,264,18.8,18.6,102175,73.2,18.7,0
15621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15621,4.15,4.15,1,1,8911,182,358,18.5,18.3,102165,76.0,18.4,0
15622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15622,4.15,4.15,1,1,8910,214,268,18.4,18.3,102180,80.4,18.3,0
15623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15623,4.15,4.15,1,1,8909,206,238,18.4,18.1,102190,82.0,18.3,0
15624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15624,4.15,4.15,1,1,8908,168,258,18.0,18.0,102175,82.0,18.0,0
15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15625,4.15,4.15,1,1,8907,146,310,18.0,17.9,102150,81.2,18.0,0
15626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15626,4.15,4.15,1,1,8906,148,240,17.9,17.7,102165,82.8,17.8,0
15627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15627,4.15,4.15,1,1,8905,134,142,17.9,17.7,102160,85.2,17.8,0
15628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15628,4.15,4.15,1,1,8904,106,120,18.0,18.0,102160,84.8,18.0,0
15629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15629,4.15,4.15,1,1,8903,102,116,17.9,17.6,102170,86.2,17.8,0
15630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15630,4.15,4.15,1,1,8902,88,106,17.6,17.6,102180,86.8,17.6,0
15631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631,4.15,4.15,1,1,8901,102,114,17.7,17.6,102180,83.4,17.6,0
15632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15632,4.15,4.15,1,1,8900,88,94,17.5,17.4,102170,83.4,17.5,0
15633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15633,4.15,4.15,1,1,8899,110,148,17.4,17.2,102165,85.2,17.3,0
15634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15634,4.15,4.15,1,1,8898,88,114,17.2,17.1,102160,87.6,17.1,0
15635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15635,4.15,4.15,1,1,8897,78,80,17.1,17.1,102160,88.0,17.1,0
15636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15636,4.15,4.15,1,1,8896,68,74,17.0,17.0,102150,88.0,17.0,0
15637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15637,4.15,4.15,1,1,8895,92,130,16.9,16.8,102150,88.6,16.9,0
15638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15638,4.15,4.15,1,1,8894,102,126,16.7,16.5,102145,89.6,16.6,0
15639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15639,4.15,4.15,1,1,8893,86,92,16.4,16.2,102140,91.0,16.3,0
15640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15640,4.15,4.15,1,1,8892,68,80,16.1,15.8,102135,93.2,15.9,0
15641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15641,4.15,4.15,1,1,8891,34,50,15.7,15.7,102135,94.0,15.7,0
15642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15642,4.15,4.15,1,1,8890,28,32,15.8,15.8,102140,94.0,15.8,0
15643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15643,4.15,4.15,1,1,8889,20,22,15.8,15.8,102135,93.6,15.8,0
15644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15644,4.15,4.15,1,1,8888,18,20,15.9,15.9,102140,93.2,15.9,0
15645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15645,4.15,4.15,1,1,8887,16,18,15.9,15.9,102130,92.6,15.9,0
15646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15646,4.15,4.15,1,1,8886,10,12,16.1,16.1,102130,91.4,16.1,0
15647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15647,4.15,4.15,1,1,8885,6,6,16.1,16.1,102120,91.2,16.1,0
15648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15648,4.15,4.15,1,1,8884,4,4,16.1,16.1,102115,91.8,16.1,0
15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15649,4.15,4.15,1,1,8883,2,2,16.2,16.1,102115,91.4,16.2,0
15650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650,4.15,4.15,1,1,8882,0,0,16.3,16.3,102120,91.4,16.3,0
15651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15651,4.15,4.15,1,1,8881,0,0,16.4,16.4,102120,91.6,16.4,0
15652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15652,4.15,4.15,1,1,8880,0,0,16.4,16.4,102125,91.8,16.4,0
15653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15653,4.15,4.15,1,1,8879,0,0,16.4,16.4,102125,92.0,16.4,0
15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15654,4.15,4.15,1,1,8878,0,0,16.5,16.5,102135,92.4,16.5,0
15655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15655,4.15,4.15,1,1,8877,0,0,16.5,16.5,102145,92.6,16.5,0
15656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15656,4.15,4.15,1,1,8876,0,0,16.5,16.5,102150,92.8,16.5,0
15657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15657,4.15,4.15,1,1,8875,0,0,16.5,16.5,102160,92.4,16.5,0
15658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15658,4.15,4.15,1,1,8874,0,0,16.5,16.5,102165,91.4,16.5,0
15659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15659,4.15,4.15,1,1,8873,0,0,16.7,16.7,102170,90.4,16.7,0
15660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660,4.15,4.15,1,1,8872,0,0,16.8,16.8,102185,89.8,16.8,0
15661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15661,4.15,4.15,1,1,8871,0,0,17.0,16.9,102195,88.8,16.9,0
15662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15662,4.15,4.15,1,1,8870,0,0,16.9,16.9,102190,88.2,16.9,0
15663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15663,4.15,4.15,1,1,8869,0,0,16.9,16.9,102185,87.8,16.9,0
15664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15664,4.15,4.15,1,1,8868,0,0,16.9,16.9,102190,87.0,16.9,0
15665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15665,4.15,4.15,1,1,8867,0,0,17.1,16.9,102205,86.2,17.0,0
15666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15666,4.15,4.15,1,1,8866,0,0,17.2,17.2,102220,85.4,17.2,0
15667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15667,4.15,4.15,1,1,8865,0,0,17.4,17.3,102230,84.6,17.3,0
15668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15668,4.15,4.15,1,1,8864,0,0,17.4,17.3,102240,83.8,17.4,0
15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15669,4.15,4.15,1,1,8863,0,0,17.6,17.6,102240,82.4,17.6,0
15670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15670,4.15,4.15,1,1,8862,0,0,17.7,17.7,102235,80.2,17.7,0
15671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15671,4.15,4.15,1,1,8861,0,0,17.7,17.7,102230,79.0,17.7,0
15672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15672,4.15,4.15,1,1,8860,0,0,17.9,17.8,102235,78.2,17.8,0
15673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15673,4.15,4.15,1,1,8859,0,0,18.0,18.0,102245,76.8,18.0,0
15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15674,4.15,4.15,1,1,8858,0,0,18.1,18.1,102245,75.6,18.1,0
15675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15675,4.15,4.15,1,1,8857,0,0,18.3,18.1,102240,74.0,18.2,0
15676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15676,4.15,4.15,1,1,8856,0,0,18.3,18.3,102235,72.6,18.3,0
15677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15677,4.15,4.15,1,1,8855,0,0,18.6,18.4,102240,70.8,18.5,0
15678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15678,4.15,4.15,1,1,8854,0,0,18.6,18.6,102225,69.6,18.6,0
15679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15679,4.15,4.15,1,1,8853,0,0,18.7,18.7,102220,68.6,18.7,0
15680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15680,4.15,4.15,1,1,8852,0,0,18.7,18.7,102210,67.2,18.7,0
15681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15681,4.15,4.15,1,1,8851,0,0,18.9,18.7,102205,65.0,18.8,0
15682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15682,4.15,4.15,1,1,8850,0,0,19.0,19.0,102190,63.8,19.0,0
15683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15683,4.15,4.15,1,1,8849,0,0,19.0,19.0,102180,63.6,19.0,0
15684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15684,4.15,4.15,1,1,8848,0,0,19.0,19.0,102175,65.2,19.0,0
15685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15685,4.15,4.15,1,1,8847,0,0,19.2,19.1,102175,65.0,19.2,0
15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15686,4.15,4.15,1,1,8846,0,0,19.3,19.2,102170,65.2,19.3,0
15687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15687,4.15,4.15,1,1,8845,2,2,19.7,19.5,102165,64.6,19.6,0
15688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15688,4.15,4.15,1,1,8844,4,4,20.3,19.8,102175,63.0,20.0,0
15689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15689,4.15,4.15,1,1,8843,8,10,20.5,20.3,102170,62.0,20.4,0
15690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15690,4.15,4.15,1,1,8842,14,16,21.0,20.6,102170,60.8,20.8,0
15691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15691,4.15,4.15,1,1,8841,20,24,21.4,21.1,102160,60.4,21.2,0
15692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,4.15,4.15,1,1,8840,28,30,22.0,21.6,102145,57.0,21.9,0
15693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15693,4.15,4.15,1,1,8839,38,46,22.6,22.1,102140,54.0,22.4,0
15694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15694,4.15,4.15,1,1,8838,52,56,22.9,22.8,102145,51.8,22.8,0
15695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15695,4.15,4.15,1,1,8837,64,70,23.2,23.0,102145,50.8,23.1,0
15696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15696,4.15,4.15,1,1,8836,72,80,23.4,23.1,102145,50.2,23.2,0
15697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15697,4.15,4.15,1,1,8835,92,114,23.4,23.4,102140,49.8,23.4,0
15698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15698,4.15,4.15,1,1,8834,124,136,23.5,23.3,102140,50.4,23.4,0
15699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15699,4.15,4.15,1,1,8833,146,150,23.4,23.4,102140,50.6,23.4,0
15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,4.15,4.15,1,1,8832,154,166,23.7,23.5,102140,50.4,23.6,0
15701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15701,4.15,4.15,1,1,8831,186,206,23.9,23.6,102135,50.2,23.7,0
15702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15702,4.15,4.15,1,1,8830,220,234,24.0,23.8,102140,50.4,23.9,0
15703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15703,4.15,4.15,1,1,8829,136,218,23.9,23.7,102145,51.0,23.8,0
15704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15704,4.15,4.15,1,1,8828,220,266,24.2,24.0,102135,50.8,24.1,0
15705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15705,4.15,4.15,1,1,8827,238,266,24.5,24.0,102130,50.4,24.3,0
15706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15706,4.15,4.15,1,1,8826,238,298,24.4,24.1,102130,50.8,24.2,0
15707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15707,4.15,4.15,1,1,8825,310,338,24.1,23.4,102135,51.8,23.9,0
15708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15708,4.15,4.15,1,1,8824,98,248,23.3,21.2,102135,63.2,21.9,0
15709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15709,4.15,4.15,1,1,8823,152,386,22.8,21.2,102145,61.6,21.8,0
15710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15710,4.15,4.15,1,1,8822,338,390,22.7,21.7,102150,56.4,22.3,0
15711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15711,4.15,4.15,1,1,8821,398,420,22.1,21.6,102160,61.4,21.8,0
15712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15712,4.15,4.15,1,1,8820,408,452,24.3,22.0,102165,56.8,23.4,0
15713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15713,4.15,4.15,1,1,8819,320,476,24.2,22.6,102170,54.4,23.6,0
15714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15714,4.15,4.15,1,1,8818,120,188,22.4,21.0,102180,63.2,21.8,0
15715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15715,4.15,4.15,1,1,8817,148,334,22.3,20.8,102180,64.4,21.5,0
15716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15716,4.15,4.15,1,1,8816,304,460,22.3,20.5,102180,60.6,21.6,0
15717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15717,4.15,4.15,1,1,8815,340,548,21.5,20.5,102185,68.0,21.1,0
15718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15718,4.15,4.15,1,1,8814,516,602,23.4,21.7,102185,63.0,22.5,0
15719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15719,4.15,4.15,1,1,8813,416,616,23.4,21.1,102185,64.2,22.3,0
15720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15720,4.15,4.15,1,1,8812,164,198,20.9,20.1,102190,74.0,20.4,0
15721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15721,4.15,4.15,1,1,8811,320,746,21.1,20.1,102195,74.2,20.5,0
15722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15722,4.15,4.15,1,1,8810,356,724,21.0,19.7,102200,73.0,20.6,0
15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15723,4.15,4.15,1,1,8809,192,328,19.9,19.6,102190,78.6,19.8,0
15724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15724,4.15,4.15,1,1,8808,390,870,21.3,20.0,102180,75.8,20.4,0
15725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15725,4.15,4.15,1,1,8807,628,824,21.4,19.7,102185,78.4,20.4,0
15726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15726,4.15,4.15,1,1,8806,688,752,19.7,19.6,102190,81.8,19.6,0
15727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15727,4.15,4.15,1,1,8805,622,756,21.4,19.6,102185,77.6,20.4,0
15728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15728,4.15,4.15,1,1,8804,624,816,22.4,21.0,102175,70.6,21.4,0
15729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15729,4.15,4.15,1,1,8803,666,738,24.5,22.3,102175,56.0,23.5,0
15730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15730,4.15,4.15,1,1,8802,626,728,25.3,24.5,102180,47.0,24.9,0
15731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15731,4.15,4.15,1,1,8801,642,854,25.1,23.3,102190,48.0,24.1,0
15732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15732,4.15,4.15,1,1,8800,394,796,23.3,22.5,102190,51.2,22.9,0
15733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15733,4.15,4.15,1,1,8799,682,872,24.8,22.5,102195,50.4,23.8,0
15734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15734,4.15,4.15,1,1,8798,568,840,24.6,22.5,102200,43.8,23.7,0
15735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15735,4.15,4.15,1,1,8797,132,356,22.4,21.6,102200,52.0,22.1,0
15736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15736,4.15,4.15,1,1,8796,196,776,22.7,21.5,102210,59.2,21.9,0
15737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15737,4.15,4.15,1,1,8795,764,782,22.8,22.0,102215,59.0,22.4,0
15738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15738,4.15,4.15,1,1,8794,770,786,21.8,21.8,102215,64.2,21.8,0
15739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15739,4.15,4.15,1,1,8793,780,784,22.1,21.5,102220,67.0,21.7,0
15740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15740,4.15,4.15,1,1,8792,780,782,22.3,21.9,102220,61.2,22.1,0
15741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15741,4.15,4.15,1,1,8791,778,780,22.2,21.8,102225,59.4,22.0,0
15742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15742,4.15,4.15,1,1,8790,774,786,22.0,21.4,102225,60.4,21.7,0
15743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15743,4.15,4.15,1,1,8789,754,786,21.8,21.3,102225,65.0,21.5,0
15744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15744,4.15,4.15,1,1,8788,726,786,22.0,21.7,102230,60.0,21.9,0
15745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15745,4.15,4.15,1,1,8787,634,706,21.7,20.9,102230,63.6,21.4,0
15746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15746,4.15,4.15,1,1,8786,632,722,20.8,19.9,102230,69.4,20.1,0
15747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15747,4.15,4.15,1,1,8785,568,676,20.2,19.8,102230,67.0,20.0,0
15748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15748,4.15,4.15,1,1,8784,552,610,22.1,20.3,102235,55.6,21.5,0
15749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15749,4.15,4.15,1,1,8783,496,664,21.8,19.7,102235,57.4,20.9,0
15750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15750,4.15,4.15,1,1,8782,556,682,19.9,19.6,102235,68.4,19.7,0
15751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15751,4.15,4.15,1,1,8781,602,724,20.0,19.7,102225,68.2,19.8,0
15752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15752,4.15,4.15,1,1,8780,558,724,19.9,19.6,102220,69.8,19.8,0
15753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15753,4.15,4.15,1,1,8779,704,714,19.8,19.5,102220,68.0,19.6,0
15754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15754,4.15,4.15,1,1,8778,692,698,21.3,19.8,102225,62.0,20.4,0
15755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15755,4.15,4.15,1,1,8777,502,684,21.3,19.5,102225,60.4,20.7,0
15756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15756,4.15,4.15,1,1,8776,102,194,19.6,19.1,102225,69.2,19.4,0
15757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15757,4.15,4.15,1,1,8775,102,408,19.2,18.9,102230,76.0,19.0,0
15758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15758,4.15,4.15,1,1,8774,306,608,19.2,18.8,102230,76.4,19.0,0
15759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15759,4.15,4.15,1,1,8773,588,598,18.9,18.8,102225,74.4,18.8,0
15760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15760,4.15,4.15,1,1,8772,566,576,20.0,18.7,102230,73.8,19.1,0
15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15761,4.15,4.15,1,1,8771,386,564,20.0,18.3,102235,72.6,19.3,0
15762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15762,4.15,4.15,1,1,8770,56,58,18.5,18.4,102225,78.0,18.5,0
15763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15763,4.15,4.15,1,1,8769,60,102,18.8,18.5,102210,75.6,18.6,0
15764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15764,4.15,4.15,1,1,8768,58,60,18.8,18.8,102210,74.6,18.8,0
15765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15765,4.15,4.15,1,1,8767,60,76,18.7,18.5,102210,75.2,18.6,0
15766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15766,4.15,4.15,1,1,8766,66,86,18.4,18.2,102210,76.6,18.3,0
15767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15767,4.15,4.15,1,1,8765,104,184,18.2,18.0,102205,77.8,18.1,0
15768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15768,4.15,4.15,1,1,8764,180,266,18.1,18.0,102195,76.4,18.0,0
15769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15769,4.15,4.15,1,1,8763,254,324,18.1,18.0,102190,76.4,18.1,0
15770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15770,4.15,4.15,1,1,8762,318,350,17.8,17.7,102195,78.6,17.8,0
15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15771,4.15,4.15,1,1,8761,248,342,17.7,17.4,102195,81.2,17.5,0
15772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15772,4.15,4.15,1,1,8760,304,318,17.3,17.3,102195,81.6,17.3,0
15773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15773,4.15,4.15,1,1,8759,266,296,17.2,17.1,102190,83.2,17.2,0
15774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15774,4.15,4.15,1,1,8758,240,276,17.2,17.1,102175,84.4,17.1,0
15775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15775,4.15,4.15,1,1,8757,232,252,17.0,16.8,102170,84.8,16.9,0
15776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15776,4.15,4.15,1,1,8756,222,230,16.7,16.7,102165,85.2,16.7,0
15777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15777,4.15,4.15,1,1,8755,198,212,16.7,16.7,102155,84.8,16.7,0
15778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15778,4.15,4.15,1,1,8754,100,182,16.6,16.6,102160,85.0,16.6,0
15779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15779,4.15,4.15,1,1,8753,74,144,16.5,16.5,102165,85.4,16.5,0
15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15780,4.15,4.15,1,1,8752,110,130,16.5,16.5,102165,85.2,16.5,0
